LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738272405.979812,1409082.000,25445,20,PI,1,100,159288
1738272405.989540,1409091.727,25460,11,PI,1,100,159346
1738272405.999267,1409101.455,25460,11,PI,1,100,159308
1738272406.008995,1409111.182,25460,11,PI,1,100,159324
1738272406.018723,1409120.909,25460,11,PI,1,100,159284
1738272406.028450,1409130.636,25460,11,PI,1,100,159308
1738272406.038178,1409140.364,25460,11,PI,1,100,159286
1738272406.047905,1409150.091,25460,11,PI,1,100,159316
1738272406.057633,1409159.818,25460,11,PI,1,100,159328
1738272406.067361,1409169.545,25460,11,PI,1,100,159314
1738272406.077088,1409179.273,25460,11,PI,1,100,159344
1738272406.086816,1409189.000,25460,11,PI,1,100,159345
1738272406.097416,1409199.600,25476,10,PI,1,100,159354
1738272406.108017,1409210.200,25476,10,PI,1,100,159337
1738272406.118617,1409220.800,25476,10,PI,1,100,159327
1738272406.129218,1409231.400,25476,10,PI,1,100,159367
1738272406.139818,1409242.000,25476,10,PI,1,100,159368
1738272406.150419,1409252.600,25476,10,PI,1,100,159328
1738272406.161019,1409263.200,25476,10,PI,1,100,159382
1738272406.171619,1409273.800,25476,10,PI,1,100,159394
1738272406.182220,1409284.400,25476,10,PI,1,100,159371
1738272406.192820,1409295.000,25476,10,PI,1,100,159366
1738272406.202220,1409304.400,25492,10,PI,1,100,159407
1738272406.211621,1409313.800,25492,10,PI,1,100,159354
1738272406.221021,1409323.200,25492,10,PI,1,100,159398
1738272406.230422,1409332.600,25492,10,PI,1,100,159404
1738272406.239822,1409342.000,25492,10,PI,1,100,159395
1738272406.249222,1409351.400,25492,10,PI,1,100,159426
1738272406.258622,1409360.800,25492,10,PI,1,100,159414
1738272406.268023,1409370.200,25492,10,PI,1,100,159433
1738272406.277423,1409379.600,25492,10,PI,1,100,159394
1738272406.286824,1409389.000,25492,10,PI,1,100,159440
1738272406.297424,1409399.600,25508,10,PI,1,100,159398
1738272406.308024,1409410.200,25508,10,PI,1,100,159416
1738272406.318625,1409420.800,25508,10,PI,1,100,159419
1738272406.329225,1409431.400,25508,10,PI,1,100,159426
1738272406.339826,1409442.000,25508,10,PI,1,100,159408
1738272406.350426,1409452.600,25508,10,PI,1,100,159388
1738272406.361026,1409463.200,25508,10,PI,1,100,159405
1738272406.371627,1409473.800,25508,10,PI,1,100,159385
1738272406.382227,1409484.400,25508,10,PI,1,100,159404
1738272406.392828,1409495.000,25508,10,PI,1,100,159390
1738272406.402555,1409504.727,25522,11,PI,1,100,159378
1738272406.412283,1409514.455,25522,11,PI,1,100,159382
1738272406.422010,1409524.182,25522,11,PI,1,100,159366
1738272406.431738,1409533.909,25522,11,PI,1,100,159419
1738272406.441466,1409543.636,25522,11,PI,1,100,159421
1738272406.451193,1409553.364,25522,11,PI,1,100,159387
1738272406.460921,1409563.091,25522,11,PI,1,100,159426
1738272406.470649,1409572.818,25522,11,PI,1,100,159395
1738272406.480376,1409582.545,25522,11,PI,1,100,159444
1738272406.490104,1409592.273,25522,11,PI,1,100,159412
1738272406.499832,1409602.000,25522,11,PI,1,100,159423
1738272406.510165,1409612.333,25539,9,PI,1,100,159437
1738272406.520499,1409622.667,25539,9,PI,1,100,159432
1738272406.530833,1409633.000,25539,9,PI,1,100,159414
1738272406.541167,1409643.333,25539,9,PI,1,100,159429
1738272406.551500,1409653.667,25539,9,PI,1,100,159374
1738272406.561834,1409664.000,25539,9,PI,1,100,159428
1738272406.572168,1409674.333,25539,9,PI,1,100,159420
1738272406.582501,1409684.667,25539,9,PI,1,100,159422
1738272406.592835,1409695.000,25539,9,PI,1,100,159403
1738272406.602563,1409704.727,25556,11,PI,1,100,159431
1738272406.612290,1409714.455,25556,11,PI,1,100,159445
1738272406.622018,1409724.182,25556,11,PI,1,100,159427
1738272406.631746,1409733.909,25556,11,PI,1,100,159418
1738272406.641473,1409743.636,25556,11,PI,1,100,159439
1738272406.651201,1409753.364,25556,11,PI,1,100,159406
1738272406.660928,1409763.091,25556,11,PI,1,100,159433
1738272406.670656,1409772.818,25556,11,PI,1,100,159434
1738272406.680384,1409782.545,25556,11,PI,1,100,159406
1738272406.690111,1409792.273,25556,11,PI,1,100,159448
1738272406.699839,1409802.000,25556,11,PI,1,100,159442
1738272406.710540,1409812.700,25572,10,PI,1,100,159425
1738272406.721240,1409823.400,25572,10,PI,1,100,159407
1738272406.731940,1409834.100,25572,10,PI,1,100,159415
1738272406.742641,1409844.800,25572,10,PI,1,100,159456
1738272406.753341,1409855.500,25572,10,PI,1,100,159437
1738272406.764041,1409866.200,25572,10,PI,1,100,159396
1738272406.774742,1409876.900,25572,10,PI,1,100,159425
1738272406.785442,1409887.600,25572,10,PI,1,100,159445
1738272406.796143,1409898.300,25572,10,PI,1,100,159431
1738272406.806843,1409909.000,25572,10,PI,1,100,159442
1738272406.816144,1409918.300,25588,10,PI,1,100,159441
1738272406.825444,1409927.600,25588,10,PI,1,100,159388
1738272406.834744,1409936.900,25588,10,PI,1,100,159437
1738272406.844044,1409946.200,25588,10,PI,1,100,159449
1738272406.853345,1409955.500,25588,10,PI,1,100,159471
1738272406.862645,1409964.800,25588,10,PI,1,100,159447
1738272406.871946,1409974.100,25588,10,PI,1,100,159461
1738272406.881246,1409983.400,25588,10,PI,1,100,159470
1738272406.890546,1409992.700,25588,10,PI,1,100,159445
1738272406.899847,1410002.000,25588,10,PI,1,100,159444
1738272406.910547,1410012.700,25603,10,PI,1,100,159453
1738272406.921247,1410023.400,25603,10,PI,1,100,159482
1738272406.931948,1410034.100,25603,10,PI,1,100,159462
1738272406.942648,1410044.800,25603,10,PI,1,100,159465
1738272406.953349,1410055.500,25603,10,PI,1,100,159415
1738272406.964049,1410066.200,25603,10,PI,1,100,159416
1738272406.974750,1410076.900,25603,10,PI,1,100,159449
1738272406.985450,1410087.600,25603,10,PI,1,100,159421
1738272406.996150,1410098.300,25603,10,PI,1,100,159430
1738272407.006851,1410109.000,25603,10,PI,1,100,159423
1738272407.016151,1410118.300,25618,10,PI,1,100,159454
1738272407.025451,1410127.600,25618,10,PI,1,100,159387
1738272407.034752,1410136.900,25618,10,PI,1,100,159427
1738272407.044052,1410146.200,25618,10,PI,1,100,159398
1738272407.053352,1410155.500,25618,10,PI,1,100,159425
1738272407.062653,1410164.800,25618,10,PI,1,100,159422
1738272407.071953,1410174.100,25618,10,PI,1,100,159404
1738272407.081254,1410183.400,25618,10,PI,1,100,159370
1738272407.090554,1410192.700,25618,10,PI,1,100,159343
1738272407.099854,1410202.000,25618,10,PI,1,100,159395
1738272407.110554,1410212.700,25635,10,PI,1,100,159369
1738272407.121255,1410223.400,25635,10,PI,1,100,159347
1738272407.131955,1410234.100,25635,10,PI,1,100,159358
1738272407.142656,1410244.800,25635,10,PI,1,100,159329
1738272407.153356,1410255.500,25635,10,PI,1,100,159351
1738272407.164057,1410266.200,25635,10,PI,1,100,159334
1738272407.174757,1410276.900,25635,10,PI,1,100,159338
1738272407.185457,1410287.600,25635,10,PI,1,100,159347
1738272407.196158,1410298.300,25635,10,PI,1,100,159335
1738272407.206858,1410309.000,25635,10,PI,1,100,159300
1738272407.216495,1410318.636,25650,11,PI,1,100,159323
1738272407.226132,1410328.273,25650,11,PI,1,100,159316
1738272407.235768,1410337.909,25650,11,PI,1,100,159325
1738272407.245405,1410347.545,25650,11,PI,1,100,159327
1738272407.255042,1410357.182,25650,11,PI,1,100,159315
1738272407.264678,1410366.818,25650,11,PI,1,100,159303
1738272407.274315,1410376.455,25650,11,PI,1,100,159339
1738272407.283952,1410386.091,25650,11,PI,1,100,159345
1738272407.293589,1410395.727,25650,11,PI,1,100,159321
1738272407.303226,1410405.364,25650,11,PI,1,100,159345
1738272407.312862,1410415.000,25650,11,PI,1,100,159333
1738272407.323307,1410425.444,25665,9,PI,1,100,159357
1738272407.333752,1410435.889,25665,9,PI,1,100,159325
1738272407.344197,1410446.333,25665,9,PI,1,100,159387
1738272407.354641,1410456.778,25665,9,PI,1,100,159351
1738272407.365086,1410467.222,25665,9,PI,1,100,159361
1738272407.375531,1410477.667,25665,9,PI,1,100,159345
1738272407.385976,1410488.111,25665,9,PI,1,100,159357
1738272407.396421,1410498.556,25665,9,PI,1,100,159358
1738272407.406866,1410509.000,25665,9,PI,1,100,159370
1738272407.416502,1410518.636,25682,11,PI,1,100,159386
1738272407.426139,1410528.273,25682,11,PI,1,100,159371
1738272407.435776,1410537.909,25682,11,PI,1,100,159360
1738272407.445413,1410547.545,25682,11,PI,1,100,159383
1738272407.455049,1410557.182,25682,11,PI,1,100,159362
1738272407.464686,1410566.818,25682,11,PI,1,100,159392
1738272407.474323,1410576.455,25682,11,PI,1,100,159420
1738272407.483959,1410586.091,25682,11,PI,1,100,159411
1738272407.493596,1410595.727,25682,11,PI,1,100,159428
1738272407.503233,1410605.364,25682,11,PI,1,100,159442
1738272407.512870,1410615.000,25682,11,PI,1,100,159434
1738272407.523314,1410625.444,25699,9,PI,1,100,159456
1738272407.533759,1410635.889,25699,9,PI,1,100,159437
1738272407.544204,1410646.333,25699,9,PI,1,100,159412
1738272407.554649,1410656.778,25699,9,PI,1,100,159440
1738272407.565094,1410667.222,25699,9,PI,1,100,159453
1738272407.575539,1410677.667,25699,9,PI,1,100,159459
1738272407.585984,1410688.111,25699,9,PI,1,100,159464
1738272407.596428,1410698.556,25699,9,PI,1,100,159507
1738272407.606873,1410709.000,25699,9,PI,1,100,159482
1738272407.616510,1410718.636,25714,11,PI,1,100,159480
1738272407.626147,1410728.273,25714,11,PI,1,100,159438
1738272407.635783,1410737.909,25714,11,PI,1,100,159465
1738272407.645420,1410747.545,25714,11,PI,1,100,159489
1738272407.655057,1410757.182,25714,11,PI,1,100,159475
1738272407.664694,1410766.818,25714,11,PI,1,100,159468
1738272407.674330,1410776.455,25714,11,PI,1,100,159485
1738272407.683967,1410786.091,25714,11,PI,1,100,159475
1738272407.693604,1410795.727,25714,11,PI,1,100,159473
1738272407.703240,1410805.364,25714,11,PI,1,100,159458
1738272407.712877,1410815.000,25714,11,PI,1,100,159481
1738272407.723578,1410825.700,25729,10,PI,1,100,159486
1738272407.734278,1410836.400,25729,10,PI,1,100,159468
1738272407.744978,1410847.100,25729,10,PI,1,100,159493
1738272407.755679,1410857.800,25729,10,PI,1,100,159476
1738272407.766379,1410868.500,25729,10,PI,1,100,159458
1738272407.777080,1410879.200,25729,10,PI,1,100,159489
1738272407.787780,1410889.900,25729,10,PI,1,100,159499
1738272407.798481,1410900.600,25729,10,PI,1,100,159467
1738272407.809181,1410911.300,25729,10,PI,1,100,159486
1738272407.819881,1410922.000,25729,10,PI,1,100,159481
1738272407.830215,1410932.333,25745,9,PI,1,100,159516
1738272407.840549,1410942.667,25745,9,PI,1,100,159506
1738272407.850883,1410953.000,25745,9,PI,1,100,159504
1738272407.861216,1410963.333,25745,9,PI,1,100,159508
1738272407.871550,1410973.667,25745,9,PI,1,100,159527
1738272407.881884,1410984.000,25745,9,PI,1,100,159501
1738272407.892217,1410994.333,25745,9,PI,1,100,159510
1738272407.902551,1411004.667,25745,9,PI,1,100,159500
1738272407.912885,1411015.000,25745,9,PI,1,100,159483
1738272407.922612,1411024.727,25761,11,PI,1,100,159493
1738272407.932340,1411034.455,25761,11,PI,1,100,159528
1738272407.942068,1411044.182,25761,11,PI,1,100,159491
1738272407.951795,1411053.909,25761,11,PI,1,100,159493
1738272407.961523,1411063.636,25761,11,PI,1,100,159481
1738272407.971251,1411073.364,25761,11,PI,1,100,159470
1738272407.980978,1411083.091,25761,11,PI,1,100,159479
1738272407.990706,1411092.818,25761,11,PI,1,100,159480
1738272408.000433,1411102.545,25761,11,PI,1,100,159495
1738272408.010161,1411112.273,25761,11,PI,1,100,159451
1738272408.019889,1411122.000,25761,11,PI,1,100,159482
1738272408.029526,1411131.636,25776,11,PI,1,100,159479
1738272408.039162,1411141.273,25776,11,PI,1,100,159430
1738272408.048799,1411150.909,25776,11,PI,1,100,159451
1738272408.058436,1411160.545,25776,11,PI,1,100,159435
1738272408.068072,1411170.182,25776,11,PI,1,100,159436
1738272408.077709,1411179.818,25776,11,PI,1,100,159391
1738272408.087346,1411189.455,25776,11,PI,1,100,159400
1738272408.096983,1411199.091,25776,11,PI,1,100,159410
1738272408.106619,1411208.727,25776,11,PI,1,100,159435
1738272408.116256,1411218.364,25776,11,PI,1,100,159420
1738272408.125893,1411228.000,25776,11,PI,1,100,159423
1738272408.136338,1411238.444,25792,9,PI,1,100,159421
1738272408.146782,1411248.889,25792,9,PI,1,100,159398
1738272408.157227,1411259.333,25792,9,PI,1,100,159447
1738272408.167672,1411269.778,25792,9,PI,1,100,159450
1738272408.178117,1411280.222,25792,9,PI,1,100,159451
1738272408.188562,1411290.667,25792,9,PI,1,100,159429
1738272408.199007,1411301.111,25792,9,PI,1,100,159449
1738272408.209451,1411311.556,25792,9,PI,1,100,159431
1738272408.219896,1411322.000,25792,9,PI,1,100,159461
1738272408.229624,1411331.727,25809,11,PI,1,100,159460
1738272408.239352,1411341.455,25809,11,PI,1,100,159437
1738272408.249079,1411351.182,25809,11,PI,1,100,159464
1738272408.258807,1411360.909,25809,11,PI,1,100,159479
1738272408.268534,1411370.636,25809,11,PI,1,100,159472
1738272408.278262,1411380.364,25809,11,PI,1,100,159496
1738272408.287990,1411390.091,25809,11,PI,1,100,159513
1738272408.297717,1411399.818,25809,11,PI,1,100,159497
1738272408.307445,1411409.545,25809,11,PI,1,100,159486
1738272408.317173,1411419.273,25809,11,PI,1,100,159515
1738272408.326900,1411429.000,25809,11,PI,1,100,159500
1738272408.337234,1411439.333,25825,9,PI,1,100,159525
1738272408.347568,1411449.667,25825,9,PI,1,100,159507
1738272408.357902,1411460.000,25825,9,PI,1,100,159535
1738272408.368235,1411470.333,25825,9,PI,1,100,159532
1738272408.378569,1411480.667,25825,9,PI,1,100,159535
1738272408.388903,1411491.000,25825,9,PI,1,100,159534
1738272408.399236,1411501.333,25825,9,PI,1,100,159561
1738272408.409570,1411511.667,25825,9,PI,1,100,159534
1738272408.419904,1411522.000,25825,9,PI,1,100,159563
1738272408.430504,1411532.600,25840,10,PI,1,100,159523
1738272408.441105,1411543.200,25840,10,PI,1,100,159529
1738272408.451705,1411553.800,25840,10,PI,1,100,159561
1738272408.462306,1411564.400,25840,10,PI,1,100,159565
1738272408.472906,1411575.000,25840,10,PI,1,100,159545
1738272408.483506,1411585.600,25840,10,PI,1,100,159580
1738272408.494107,1411596.200,25840,10,PI,1,100,159575
1738272408.504707,1411606.800,25840,10,PI,1,100,159557
1738272408.515307,1411617.400,25840,10,PI,1,100,159593
1738272408.525908,1411628.000,25840,10,PI,1,100,159581
1738272408.535635,1411637.727,25857,11,PI,1,100,159559
1738272408.545363,1411647.455,25857,11,PI,1,100,159594
1738272408.555091,1411657.182,25857,11,PI,1,100,159615
1738272408.564818,1411666.909,25857,11,PI,1,100,159582
1738272408.574546,1411676.636,25857,11,PI,1,100,159640
1738272408.584274,1411686.364,25857,11,PI,1,100,159599
1738272408.594001,1411696.091,25857,11,PI,1,100,159624
1738272408.603729,1411705.818,25857,11,PI,1,100,159601
1738272408.613456,1411715.545,25857,11,PI,1,100,159604
1738272408.623184,1411725.273,25857,11,PI,1,100,159625
1738272408.632912,1411735.000,25857,11,PI,1,100,159613
1738272408.643246,1411745.333,25871,9,PI,1,100,159634
1738272408.653579,1411755.667,25871,9,PI,1,100,159614
1738272408.663913,1411766.000,25871,9,PI,1,100,159575
1738272408.674247,1411776.333,25871,9,PI,1,100,159585
1738272408.684581,1411786.667,25871,9,PI,1,100,159530
1738272408.694914,1411797.000,25871,9,PI,1,100,159592
1738272408.705248,1411807.333,25871,9,PI,1,100,159590
1738272408.715582,1411817.667,25871,9,PI,1,100,159570
1738272408.725915,1411828.000,25871,9,PI,1,100,159557
1738272408.735643,1411837.727,25887,11,PI,1,100,159540
1738272408.745371,1411847.455,25887,11,PI,1,100,159579
1738272408.755098,1411857.182,25887,11,PI,1,100,159548
1738272408.764826,1411866.909,25887,11,PI,1,100,159504
1738272408.774554,1411876.636,25887,11,PI,1,100,159526
1738272408.784281,1411886.364,25887,11,PI,1,100,159509
1738272408.794009,1411896.091,25887,11,PI,1,100,159503
1738272408.803736,1411905.818,25887,11,PI,1,100,159484
1738272408.813464,1411915.545,25887,11,PI,1,100,159434
1738272408.823192,1411925.273,25887,11,PI,1,100,159452
1738272408.832919,1411935.000,25887,11,PI,1,100,159461
1738272408.843253,1411945.333,25903,9,PI,1,100,159440
1738272408.853587,1411955.667,25903,9,PI,1,100,159443
1738272408.863920,1411966.000,25903,9,PI,1,100,159438
1738272408.874254,1411976.333,25903,9,PI,1,100,159444
1738272408.884588,1411986.667,25903,9,PI,1,100,159440
1738272408.894922,1411997.000,25903,9,PI,1,100,159451
1738272408.905256,1412007.333,25903,9,PI,1,100,159407
1738272408.915589,1412017.667,25903,9,PI,1,100,159421
1738272408.925923,1412028.000,25903,9,PI,1,100,159411
1738272408.935651,1412037.727,25919,11,PI,1,100,159428
1738272408.945378,1412047.455,25919,11,PI,1,100,159383
1738272408.955106,1412057.182,25919,11,PI,1,100,159417
1738272408.964833,1412066.909,25919,11,PI,1,100,159383
1738272408.974561,1412076.636,25919,11,PI,1,100,159393
1738272408.984289,1412086.364,25919,11,PI,1,100,159413
1738272408.994016,1412096.091,25919,11,PI,1,100,159406
1738272409.003744,1412105.818,25919,11,PI,1,100,159405
1738272409.013472,1412115.545,25919,11,PI,1,100,159387
1738272409.023199,1412125.273,25919,11,PI,1,100,159397
1738272409.032927,1412135.000,25919,11,PI,1,100,159391
1738272409.043627,1412145.700,25933,10,PI,1,100,159389
1738272409.054328,1412156.400,25933,10,PI,1,100,159423
1738272409.065028,1412167.100,25933,10,PI,1,100,159395
1738272409.075729,1412177.800,25933,10,PI,1,100,159414
1738272409.086429,1412188.500,25933,10,PI,1,100,159385
1738272409.097129,1412199.200,25933,10,PI,1,100,159372
1738272409.107830,1412209.900,25933,10,PI,1,100,159383
1738272409.118530,1412220.600,25933,10,PI,1,100,159408
1738272409.129230,1412231.300,25933,10,PI,1,100,159403
1738272409.139931,1412242.000,25933,10,PI,1,100,159389
1738272409.149231,1412251.300,25950,10,PI,1,100,159436
1738272409.158532,1412260.600,25950,10,PI,1,100,159393
1738272409.167832,1412269.900,25950,10,PI,1,100,159415
1738272409.177132,1412279.200,25950,10,PI,1,100,159412
1738272409.186433,1412288.500,25950,10,PI,1,100,159438
1738272409.195733,1412297.800,25950,10,PI,1,100,159416
1738272409.205033,1412307.100,25950,10,PI,1,100,159432
1738272409.214334,1412316.400,25950,10,PI,1,100,159453
1738272409.223634,1412325.700,25950,10,PI,1,100,159411
1738272409.232934,1412335.000,25950,10,PI,1,100,159417
1738272409.243635,1412345.700,25967,10,PI,1,100,159435
1738272409.254335,1412356.400,25967,10,PI,1,100,159440
1738272409.265036,1412367.100,25967,10,PI,1,100,159431
1738272409.275736,1412377.800,25967,10,PI,1,100,159447
1738272409.286437,1412388.500,25967,10,PI,1,100,159449
1738272409.297137,1412399.200,25967,10,PI,1,100,159425
1738272409.307837,1412409.900,25967,10,PI,1,100,159461
1738272409.318538,1412420.600,25967,10,PI,1,100,159455
1738272409.329238,1412431.300,25967,10,PI,1,100,159468
1738272409.339938,1412442.000,25967,10,PI,1,100,159479
1738272409.349239,1412451.300,25983,10,PI,1,100,159432
1738272409.358539,1412460.600,25983,10,PI,1,100,159497
1738272409.367840,1412469.900,25983,10,PI,1,100,159442
1738272409.377140,1412479.200,25983,10,PI,1,100,159487
1738272409.386440,1412488.500,25983,10,PI,1,100,159486
1738272409.395741,1412497.800,25983,10,PI,1,100,159487
1738272409.405041,1412507.100,25983,10,PI,1,100,159466
