LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738261370.111474,1320191.818,4254,11,PI,1,100,98712
1738261370.121201,1320201.545,4254,11,PI,1,100,98729
1738261370.130929,1320211.273,4254,11,PI,1,100,98845
1738261370.140656,1320221.000,4254,11,PI,1,100,99039
1738261370.151357,1320231.700,4269,10,PI,1,100,99106
1738261370.162057,1320242.400,4269,10,PI,1,100,99085
1738261370.172758,1320253.100,4269,10,PI,1,100,99130
1738261370.183458,1320263.800,4269,10,PI,1,100,99119
1738261370.194158,1320274.500,4269,10,PI,1,100,98998
1738261370.204859,1320285.200,4269,10,PI,1,100,98917
1738261370.215559,1320295.900,4269,10,PI,1,100,98918
1738261370.226259,1320306.600,4269,10,PI,1,100,99049
1738261370.236960,1320317.300,4269,10,PI,1,100,99112
1738261370.247660,1320328.000,4269,10,PI,1,100,99148
1738261370.256960,1320337.300,4285,10,PI,1,100,99162
1738261370.266261,1320346.600,4285,10,PI,1,100,99141
1738261370.275561,1320355.900,4285,10,PI,1,100,99053
1738261370.284861,1320365.200,4285,10,PI,1,100,98933
1738261370.294162,1320374.500,4285,10,PI,1,100,98868
1738261370.303462,1320383.800,4285,10,PI,1,100,98886
1738261370.312762,1320393.100,4285,10,PI,1,100,98961
1738261370.322062,1320402.400,4285,10,PI,1,100,99019
1738261370.331363,1320411.700,4285,10,PI,1,100,99046
1738261370.340663,1320421.000,4285,10,PI,1,100,99085
1738261370.351363,1320431.700,4300,10,PI,1,100,99151
1738261370.362064,1320442.400,4300,10,PI,1,100,99201
1738261370.372764,1320453.100,4300,10,PI,1,100,99196
1738261370.383464,1320463.800,4300,10,PI,1,100,99216
1738261370.394165,1320474.500,4300,10,PI,1,100,99258
1738261370.404865,1320485.200,4300,10,PI,1,100,99269
1738261370.415565,1320495.900,4300,10,PI,1,100,99313
1738261370.426266,1320506.600,4300,10,PI,1,100,99414
1738261370.436966,1320517.300,4300,10,PI,1,100,99474
1738261370.447667,1320528.000,4300,10,PI,1,100,99520
1738261370.457394,1320537.727,4316,11,PI,1,100,99524
1738261370.467122,1320547.455,4316,11,PI,1,100,99591
1738261370.476849,1320557.182,4316,11,PI,1,100,99532
1738261370.486577,1320566.909,4316,11,PI,1,100,99564
1738261370.496305,1320576.636,4316,11,PI,1,100,99607
1738261370.506032,1320586.364,4316,11,PI,1,100,99633
1738261370.515760,1320596.091,4316,11,PI,1,100,99574
1738261370.525487,1320605.818,4316,11,PI,1,100,99509
1738261370.535215,1320615.545,4316,11,PI,1,100,99468
1738261370.544942,1320625.273,4316,11,PI,1,100,99486
1738261370.554670,1320635.000,4316,11,PI,1,100,99573
1738261370.565270,1320645.600,4331,10,PI,1,100,99602
1738261370.575871,1320656.200,4331,10,PI,1,100,99643
1738261370.586471,1320666.800,4331,10,PI,1,100,99729
1738261370.597071,1320677.400,4331,10,PI,1,100,99793
1738261370.607672,1320688.000,4331,10,PI,1,100,99748
1738261370.618272,1320698.600,4331,10,PI,1,100,99764
1738261370.628872,1320709.200,4331,10,PI,1,100,99651
1738261370.639473,1320719.800,4331,10,PI,1,100,99655
1738261370.650073,1320730.400,4331,10,PI,1,100,99617
1738261370.660674,1320741.000,4331,10,PI,1,100,99623
1738261370.671007,1320751.333,4347,9,PI,1,100,99635
1738261370.681341,1320761.667,4347,9,PI,1,100,99571
1738261370.691674,1320772.000,4347,9,PI,1,100,99524
1738261370.702008,1320782.333,4347,9,PI,1,100,99450
1738261370.712342,1320792.667,4347,9,PI,1,100,99530
1738261370.722676,1320803.000,4347,9,PI,1,100,99567
1738261370.733009,1320813.333,4347,9,PI,1,100,99530
1738261370.743343,1320823.667,4347,9,PI,1,100,99580
1738261370.753677,1320834.000,4347,9,PI,1,100,99574
1738261370.763404,1320843.727,4362,11,PI,1,100,99587
1738261370.773132,1320853.455,4362,11,PI,1,100,99534
1738261370.782859,1320863.182,4362,11,PI,1,100,99487
1738261370.792587,1320872.909,4362,11,PI,1,100,99419
1738261370.802315,1320882.636,4362,11,PI,1,100,99406
1738261370.812042,1320892.364,4362,11,PI,1,100,99343
1738261370.821770,1320902.091,4362,11,PI,1,100,99375
1738261370.831497,1320911.818,4362,11,PI,1,100,99352
1738261370.841225,1320921.545,4362,11,PI,1,100,99336
1738261370.850952,1320931.273,4362,11,PI,1,100,99400
1738261370.860680,1320941.000,4362,11,PI,1,100,99411
1738261370.871014,1320951.333,4379,9,PI,1,100,99373
1738261370.881347,1320961.667,4379,9,PI,1,100,99314
1738261370.891681,1320972.000,4379,9,PI,1,100,99327
1738261370.902015,1320982.333,4379,9,PI,1,100,99319
1738261370.912349,1320992.667,4379,9,PI,1,100,99262
1738261370.922682,1321003.000,4379,9,PI,1,100,99188
1738261370.933016,1321013.333,4379,9,PI,1,100,99203
1738261370.943349,1321023.667,4379,9,PI,1,100,99134
1738261370.953683,1321034.000,4379,9,PI,1,100,99146
1738261370.963411,1321043.727,4393,11,PI,1,100,99070
1738261370.973138,1321053.455,4393,11,PI,1,100,98963
1738261370.982866,1321063.182,4393,11,PI,1,100,98935
1738261370.992594,1321072.909,4393,11,PI,1,100,98801
1738261371.002321,1321082.636,4393,11,PI,1,100,98728
1738261371.012049,1321092.364,4393,11,PI,1,100,98626
1738261371.021776,1321102.091,4393,11,PI,1,100,98462
1738261371.031504,1321111.818,4393,11,PI,1,100,98226
1738261371.041231,1321121.545,4393,11,PI,1,100,98048
1738261371.050959,1321131.273,4393,11,PI,1,100,97865
1738261371.060687,1321141.000,4393,11,PI,1,100,97698
1738261371.071387,1321151.700,4409,10,PI,1,100,97677
1738261371.082087,1321162.400,4409,10,PI,1,100,97580
1738261371.092788,1321173.100,4409,10,PI,1,100,97451
1738261371.103488,1321183.800,4409,10,PI,1,100,97326
1738261371.114188,1321194.500,4409,10,PI,1,100,97184
1738261371.124889,1321205.200,4409,10,PI,1,100,97129
1738261371.135589,1321215.900,4409,10,PI,1,100,97135
1738261371.146289,1321226.600,4409,10,PI,1,100,97123
1738261371.156990,1321237.300,4409,10,PI,1,100,97103
1738261371.167690,1321248.000,4409,10,PI,1,100,97032
1738261371.176991,1321257.300,4430,10,PI,1,100,97000
1738261371.186291,1321266.600,4430,10,PI,1,100,96986
1738261371.195591,1321275.900,4430,10,PI,1,100,96869
1738261371.204891,1321285.200,4430,10,PI,1,100,96746
1738261371.214192,1321294.500,4430,10,PI,1,100,96612
1738261371.223492,1321303.800,4430,10,PI,1,100,96491
1738261371.232792,1321313.100,4430,10,PI,1,100,96423
1738261371.242093,1321322.400,4430,10,PI,1,100,96372
1738261371.251393,1321331.700,4430,10,PI,1,100,96394
1738261371.260693,1321341.000,4430,10,PI,1,100,96382
1738261371.271394,1321351.700,4446,10,PI,1,100,96446
1738261371.282094,1321362.400,4446,10,PI,1,100,96507
1738261371.292794,1321373.100,4446,10,PI,1,100,96438
1738261371.303495,1321383.800,4446,10,PI,1,100,96223
1738261371.314195,1321394.500,4446,10,PI,1,100,96052
1738261371.324895,1321405.200,4446,10,PI,1,100,95794
1738261371.335596,1321415.900,4446,10,PI,1,100,95354
1738261371.346296,1321426.600,4446,10,PI,1,100,94948
1738261371.356996,1321437.300,4446,10,PI,1,100,94544
1738261371.367697,1321448.000,4446,10,PI,1,100,94388
1738261371.377333,1321457.636,4460,11,PI,1,100,94167
1738261371.386970,1321467.273,4460,11,PI,1,100,93896
1738261371.396607,1321476.909,4460,11,PI,1,100,93634
1738261371.406243,1321486.545,4460,11,PI,1,100,93631
1738261371.415880,1321496.182,4460,11,PI,1,100,93697
1738261371.425517,1321505.818,4460,11,PI,1,100,93790
1738261371.435153,1321515.455,4460,11,PI,1,100,93780
1738261371.444790,1321525.091,4460,11,PI,1,100,93844
1738261371.454427,1321534.727,4460,11,PI,1,100,93763
1738261371.464063,1321544.364,4460,11,PI,1,100,93816
1738261371.473700,1321554.000,4460,11,PI,1,100,93853
1738261371.484145,1321564.444,4476,9,PI,1,100,93965
1738261371.494590,1321574.889,4476,9,PI,1,100,94064
1738261371.505034,1321585.333,4476,9,PI,1,100,94055
1738261371.515479,1321595.778,4476,9,PI,1,100,93898
1738261371.525924,1321606.222,4476,9,PI,1,100,93931
1738261371.536369,1321616.667,4476,9,PI,1,100,93954
1738261371.546814,1321627.111,4476,9,PI,1,100,94034
1738261371.557258,1321637.556,4476,9,PI,1,100,94111
1738261371.567703,1321648.000,4476,9,PI,1,100,94183
1738261371.577431,1321657.727,4492,11,PI,1,100,94146
1738261371.587158,1321667.455,4492,11,PI,1,100,94106
1738261371.596886,1321677.182,4492,11,PI,1,100,94056
1738261371.606614,1321686.909,4492,11,PI,1,100,94015
1738261371.616341,1321696.636,4492,11,PI,1,100,93885
1738261371.626069,1321706.364,4492,11,PI,1,100,93693
1738261371.635796,1321716.091,4492,11,PI,1,100,93615
1738261371.645524,1321725.818,4492,11,PI,1,100,93533
1738261371.655252,1321735.545,4492,11,PI,1,100,93661
1738261371.664979,1321745.273,4492,11,PI,1,100,93659
1738261371.674707,1321755.000,4492,11,PI,1,100,93559
1738261371.685307,1321765.600,4508,10,PI,1,100,93394
1738261371.695907,1321776.200,4508,10,PI,1,100,93321
1738261371.706508,1321786.800,4508,10,PI,1,100,93262
1738261371.717108,1321797.400,4508,10,PI,1,100,93280
1738261371.727709,1321808.000,4508,10,PI,1,100,93341
1738261371.738309,1321818.600,4508,10,PI,1,100,93249
1738261371.748909,1321829.200,4508,10,PI,1,100,93187
1738261371.759510,1321839.800,4508,10,PI,1,100,93171
1738261371.770110,1321850.400,4508,10,PI,1,100,93175
1738261371.780710,1321861.000,4508,10,PI,1,100,93286
1738261371.791044,1321871.333,4523,9,PI,1,100,93333
1738261371.801378,1321881.667,4523,9,PI,1,100,93346
1738261371.811711,1321892.000,4523,9,PI,1,100,93290
1738261371.822045,1321902.333,4523,9,PI,1,100,93167
1738261371.832379,1321912.667,4523,9,PI,1,100,93151
1738261371.842712,1321923.000,4523,9,PI,1,100,93145
1738261371.853046,1321933.333,4523,9,PI,1,100,93194
1738261371.863379,1321943.667,4523,9,PI,1,100,93219
1738261371.873713,1321954.000,4523,9,PI,1,100,93221
1738261371.883441,1321963.727,4539,11,PI,1,100,93198
1738261371.893168,1321973.455,4539,11,PI,1,100,93215
1738261371.902896,1321983.182,4539,11,PI,1,100,93308
1738261371.912624,1321992.909,4539,11,PI,1,100,93373
1738261371.922351,1322002.636,4539,11,PI,1,100,93426
1738261371.932079,1322012.364,4539,11,PI,1,100,93394
1738261371.941806,1322022.091,4539,11,PI,1,100,93339
1738261371.951534,1322031.818,4539,11,PI,1,100,93304
1738261371.961262,1322041.545,4539,11,PI,1,100,93325
1738261371.970989,1322051.273,4539,11,PI,1,100,93333
1738261371.980717,1322061.000,4539,11,PI,1,100,93311
1738261371.991050,1322071.333,4554,9,PI,1,100,93297
1738261372.001384,1322081.667,4554,9,PI,1,100,93337
1738261372.011718,1322092.000,4554,9,PI,1,100,93427
1738261372.022052,1322102.333,4554,9,PI,1,100,93381
1738261372.032385,1322112.667,4554,9,PI,1,100,93377
1738261372.042719,1322123.000,4554,9,PI,1,100,93320
1738261372.053052,1322133.333,4554,9,PI,1,100,93269
1738261372.063386,1322143.667,4554,9,PI,1,100,93257
1738261372.073720,1322154.000,4554,9,PI,1,100,93188
1738261372.083447,1322163.727,4570,11,PI,1,100,93186
1738261372.093175,1322173.455,4570,11,PI,1,100,93248
1738261372.102903,1322183.182,4570,11,PI,1,100,93192
1738261372.112630,1322192.909,4570,11,PI,1,100,93204
1738261372.122358,1322202.636,4570,11,PI,1,100,93290
1738261372.132085,1322212.364,4570,11,PI,1,100,93398
1738261372.141813,1322222.091,4570,11,PI,1,100,93469
1738261372.151541,1322231.818,4570,11,PI,1,100,93535
1738261372.161268,1322241.545,4570,11,PI,1,100,93552
1738261372.170996,1322251.273,4570,11,PI,1,100,93586
1738261372.180723,1322261.000,4570,11,PI,1,100,93624
1738261372.191424,1322271.700,4588,10,PI,1,100,93636
1738261372.202124,1322282.400,4588,10,PI,1,100,93649
1738261372.212824,1322293.100,4588,10,PI,1,100,93689
1738261372.223525,1322303.800,4588,10,PI,1,100,93747
1738261372.234225,1322314.500,4588,10,PI,1,100,93789
1738261372.244925,1322325.200,4588,10,PI,1,100,93879
1738261372.255626,1322335.900,4588,10,PI,1,100,93970
1738261372.266326,1322346.600,4588,10,PI,1,100,94040
1738261372.277026,1322357.300,4588,10,PI,1,100,94041
1738261372.287727,1322368.000,4588,10,PI,1,100,94040
1738261372.297027,1322377.300,4603,10,PI,1,100,94099
1738261372.306327,1322386.600,4603,10,PI,1,100,94063
1738261372.315628,1322395.900,4603,10,PI,1,100,94030
1738261372.324928,1322405.200,4603,10,PI,1,100,93932
1738261372.334228,1322414.500,4603,10,PI,1,100,93912
1738261372.343529,1322423.800,4603,10,PI,1,100,93914
1738261372.352829,1322433.100,4603,10,PI,1,100,93896
1738261372.362129,1322442.400,4603,10,PI,1,100,93864
1738261372.371430,1322451.700,4603,10,PI,1,100,93880
1738261372.380730,1322461.000,4603,10,PI,1,100,93939
1738261372.391430,1322471.700,4618,10,PI,1,100,93997
1738261372.402131,1322482.400,4618,10,PI,1,100,93985
1738261372.412831,1322493.100,4618,10,PI,1,100,93944
1738261372.423531,1322503.800,4618,10,PI,1,100,93900
1738261372.434232,1322514.500,4618,10,PI,1,100,93856
1738261372.444932,1322525.200,4618,10,PI,1,100,93902
1738261372.455632,1322535.900,4618,10,PI,1,100,93994
1738261372.466333,1322546.600,4618,10,PI,1,100,93976
1738261372.477033,1322557.300,4618,10,PI,1,100,94031
1738261372.487733,1322568.000,4618,10,PI,1,100,94100
1738261372.498067,1322578.333,4635,9,PI,1,100,94129
1738261372.508401,1322588.667,4635,9,PI,1,100,94137
1738261372.518734,1322599.000,4635,9,PI,1,100,94082
1738261372.529068,1322609.333,4635,9,PI,1,100,94099
1738261372.539402,1322619.667,4635,9,PI,1,100,94080
1738261372.549735,1322630.000,4635,9,PI,1,100,94059
1738261372.560069,1322640.333,4635,9,PI,1,100,94002
1738261372.570403,1322650.667,4635,9,PI,1,100,93948
1738261372.580736,1322661.000,4635,9,PI,1,100,93961
1738261372.590464,1322670.727,4650,11,PI,1,100,93934
1738261372.600192,1322680.455,4650,11,PI,1,100,93915
1738261372.609919,1322690.182,4650,11,PI,1,100,93897
1738261372.619647,1322699.909,4650,11,PI,1,100,93830
1738261372.629375,1322709.636,4650,11,PI,1,100,93824
1738261372.639102,1322719.364,4650,11,PI,1,100,93782
1738261372.648829,1322729.091,4650,11,PI,1,100,93860
1738261372.658557,1322738.818,4650,11,PI,1,100,93876
1738261372.668285,1322748.545,4650,11,PI,1,100,93839
1738261372.678012,1322758.273,4650,11,PI,1,100,93836
1738261372.687740,1322768.000,4650,11,PI,1,100,93833
1738261372.698340,1322778.600,4665,10,PI,1,100,93964
1738261372.708941,1322789.200,4665,10,PI,1,100,93950
1738261372.719541,1322799.800,4665,10,PI,1,100,94020
1738261372.730141,1322810.400,4665,10,PI,1,100,93946
1738261372.740742,1322821.000,4665,10,PI,1,100,93759
1738261372.751342,1322831.600,4665,10,PI,1,100,93510
1738261372.761942,1322842.200,4665,10,PI,1,100,93193
1738261372.772543,1322852.800,4665,10,PI,1,100,92822
1738261372.783143,1322863.400,4665,10,PI,1,100,92499
1738261372.793743,1322874.000,4665,10,PI,1,100,92311
1738261372.803144,1322883.400,4680,10,PI,1,100,92118
1738261372.812544,1322892.800,4680,10,PI,1,100,92053
1738261372.821944,1322902.200,4680,10,PI,1,100,91967
1738261372.831345,1322911.600,4680,10,PI,1,100,91885
1738261372.840745,1322921.000,4680,10,PI,1,100,91797
1738261372.850145,1322930.400,4680,10,PI,1,100,91713
1738261372.859545,1322939.800,4680,10,PI,1,100,91562
1738261372.868946,1322949.200,4680,10,PI,1,100,91455
1738261372.878346,1322958.600,4680,10,PI,1,100,91353
1738261372.887747,1322968.000,4680,10,PI,1,100,91350
1738261372.898347,1322978.600,4697,10,PI,1,100,91295
1738261372.908947,1322989.200,4697,10,PI,1,100,91276
1738261372.919548,1322999.800,4697,10,PI,1,100,91281
1738261372.930148,1323010.400,4697,10,PI,1,100,91269
1738261372.940748,1323021.000,4697,10,PI,1,100,91239
1738261372.951349,1323031.600,4697,10,PI,1,100,91233
1738261372.961949,1323042.200,4697,10,PI,1,100,91251
1738261372.972549,1323052.800,4697,10,PI,1,100,91260
1738261372.983150,1323063.400,4697,10,PI,1,100,91242
1738261372.993750,1323074.000,4697,10,PI,1,100,91175
1738261373.004084,1323084.333,4712,9,PI,1,100,91128
1738261373.014417,1323094.667,4712,9,PI,1,100,91096
1738261373.024751,1323105.000,4712,9,PI,1,100,91139
1738261373.035085,1323115.333,4712,9,PI,1,100,91153
1738261373.045418,1323125.667,4712,9,PI,1,100,91144
1738261373.055752,1323136.000,4712,9,PI,1,100,91080
1738261373.066086,1323146.333,4712,9,PI,1,100,91048
1738261373.076419,1323156.667,4712,9,PI,1,100,90863
1738261373.086753,1323167.000,4712,9,PI,1,100,90723
1738261373.096481,1323176.727,4727,11,PI,1,100,90562
1738261373.106208,1323186.455,4727,11,PI,1,100,90426
1738261373.115936,1323196.182,4727,11,PI,1,100,90299
1738261373.125663,1323205.909,4727,11,PI,1,100,90203
1738261373.135391,1323215.636,4727,11,PI,1,100,90211
1738261373.145118,1323225.364,4727,11,PI,1,100,90249
1738261373.154846,1323235.091,4727,11,PI,1,100,90192
1738261373.164574,1323244.818,4727,11,PI,1,100,90107
1738261373.174301,1323254.545,4727,11,PI,1,100,90048
1738261373.184029,1323264.273,4727,11,PI,1,100,90029
1738261373.193757,1323274.000,4727,11,PI,1,100,89950
1738261373.204090,1323284.333,4743,9,PI,1,100,89859
1738261373.214424,1323294.667,4743,9,PI,1,100,89831
1738261373.224757,1323305.000,4743,9,PI,1,100,89768
1738261373.235091,1323315.333,4743,9,PI,1,100,89795
1738261373.245425,1323325.667,4743,9,PI,1,100,89775
1738261373.255759,1323336.000,4743,9,PI,1,100,89680
1738261373.266092,1323346.333,4743,9,PI,1,100,89558
1738261373.276426,1323356.667,4743,9,PI,1,100,89562
1738261373.286760,1323367.000,4743,9,PI,1,100,89551
1738261373.296487,1323376.727,4759,11,PI,1,100,89457
1738261373.306215,1323386.455,4759,11,PI,1,100,89402
1738261373.315942,1323396.182,4759,11,PI,1,100,89451
1738261373.325670,1323405.909,4759,11,PI,1,100,89503
1738261373.335397,1323415.636,4759,11,PI,1,100,89572
1738261373.345125,1323425.364,4759,11,PI,1,100,89621
1738261373.354853,1323435.091,4759,11,PI,1,100,89611
1738261373.364580,1323444.818,4759,11,PI,1,100,89556
1738261373.374308,1323454.545,4759,11,PI,1,100,89530
1738261373.384036,1323464.273,4759,11,PI,1,100,89481
1738261373.393763,1323474.000,4759,11,PI,1,100,89391
1738261373.404464,1323484.700,4774,10,PI,1,100,89310
1738261373.415164,1323495.400,4774,10,PI,1,100,89312
1738261373.425864,1323506.100,4774,10,PI,1,100,89288
1738261373.436564,1323516.800,4774,10,PI,1,100,89251
1738261373.447265,1323527.500,4774,10,PI,1,100,89178
1738261373.457965,1323538.200,4774,10,PI,1,100,89124
1738261373.468666,1323548.900,4774,10,PI,1,100,89102
1738261373.479366,1323559.600,4774,10,PI,1,100,89028
1738261373.490066,1323570.300,4774,10,PI,1,100,88977
1738261373.500767,1323581.000,4774,10,PI,1,100,88894
1738261373.510067,1323590.300,4790,10,PI,1,100,88884
1738261373.519367,1323599.600,4790,10,PI,1,100,88889
1738261373.528667,1323608.900,4790,10,PI,1,100,88935
1738261373.537968,1323618.200,4790,10,PI,1,100,88877
1738261373.547268,1323627.500,4790,10,PI,1,100,88813
1738261373.556568,1323636.800,4790,10,PI,1,100,88825
1738261373.565869,1323646.100,4790,10,PI,1,100,88812
1738261373.575169,1323655.400,4790,10,PI,1,100,88782
1738261373.584469,1323664.700,4790,10,PI,1,100,88830
1738261373.593770,1323674.000,4790,10,PI,1,100,88825
1738261373.604470,1323684.700,4807,10,PI,1,100,88870
1738261373.615170,1323695.400,4807,10,PI,1,100,88885
1738261373.625871,1323706.100,4807,10,PI,1,100,88949
1738261373.636571,1323716.800,4807,10,PI,1,100,89173
1738261373.647271,1323727.500,4807,10,PI,1,100,89709
1738261373.657972,1323738.200,4807,10,PI,1,100,90266
1738261373.668672,1323748.900,4807,10,PI,1,100,90768
1738261373.679373,1323759.600,4807,10,PI,1,100,91177
1738261373.690073,1323770.300,4807,10,PI,1,100,91565
1738261373.700773,1323781.000,4807,10,PI,1,100,91904
1738261373.711107,1323791.333,4823,9,PI,1,100,92024
1738261373.721441,1323801.667,4823,9,PI,1,100,92068
1738261373.731774,1323812.000,4823,9,PI,1,100,92118
1738261373.742108,1323822.333,4823,9,PI,1,100,92118
1738261373.752441,1323832.667,4823,9,PI,1,100,92092
1738261373.762775,1323843.000,4823,9,PI,1,100,91979
1738261373.773109,1323853.333,4823,9,PI,1,100,91915
1738261373.783442,1323863.667,4823,9,PI,1,100,91849
1738261373.793776,1323874.000,4823,9,PI,1,100,91808
1738261373.803504,1323883.727,4838,11,PI,1,100,91829
1738261373.813231,1323893.455,4838,11,PI,1,100,91774
1738261373.822959,1323903.182,4838,11,PI,1,100,91738
1738261373.832687,1323912.909,4838,11,PI,1,100,91638
1738261373.842414,1323922.636,4838,11,PI,1,100,91564
1738261373.852142,1323932.364,4838,11,PI,1,100,91456
1738261373.861869,1323942.091,4838,11,PI,1,100,91335
1738261373.871597,1323951.818,4838,11,PI,1,100,91246
1738261373.881325,1323961.545,4838,11,PI,1,100,91289
